Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Afghanistan,1990,14.7237,0.0557,205.6077,686.0,0.0,11.807482956246297,63.1152,-2388.803,0.0,79.0851,109.6446,14.2666,67.63136607385836,691.7888,252.2141899664796,11.997,209.9778,260.1431,1590.5319,319.1763,0.0,0.0,,9655167.0,2593947.0,5348387.0,5346409.0,2198.9635389965842,0.5361666666666667
Afghanistan,1991,14.7237,0.0557,209.4971,678.16,0.0,11.712073091310696,61.2125,-2388.803,0.0,80.4885,116.6789,11.4182,67.63136607385836,710.8212,252.2141899664796,12.8539,217.0388,268.6292,1657.2364,342.3079,0.0,0.0,,10230490.0,2763167.0,5372959.0,5372208.0,2323.8766291316488,0.02066666666666665
Afghanistan,1992,14.7237,0.0557,196.5341,686.0,0.0,11.712073091310696,53.317,-2388.803,0.0,80.7692,126.1721,9.2752,67.63136607385836,743.6751,252.2141899664796,13.4929,222.1156,264.7898,1653.5068,349.1224,0.0,0.0,,10995568.0,2985663.0,6028494.0,6028939.0,2356.3042291316488,-0.25958333333333333
Afghanistan,1993,14.7237,0.0557,230.8175,686.0,0.0,11.712073091310696,54.3617,-2388.803,0.0,85.0678,81.4607,9.0635,67.63136607385836,791.9246,252.2141899664796,14.0559,201.2057,261.7221,1642.9623,352.2947,0.0,0.0,,11858090.0,3237009.0,7003641.0,7000119.0,2368.470529131649,0.10191666666666666
Afghanistan,1994,14.7237,0.0557,242.0494,705.6,0.0,11.712073091310696,53.9874,-2388.803,0.0,88.8058,90.4008,8.3962,67.63136607385836,831.9181,252.2141899664796,15.1269,182.2905,267.6219,1689.3593,367.6784,0.0,0.0,,12690115.0,3482604.0,7733458.0,7722096.0,2500.768729131649,0.37224999999999997
Afghanistan,1995,14.7237,0.0557,243.8152,666.4,0.0,11.712073091310696,54.6445,-2388.803,0.0,90.1626,98.868,7.7721,67.63136607385836,863.04,252.2141899664796,15.9118,174.3647,275.2359,1779.3139,397.5498,0.0,0.0,,13401971.0,3697570.0,8219467.000000001,8199445.0,2624.6125291316484,0.2855833333333333
Afghanistan,1996,38.9302,0.2014,249.0364,686.0,0.0,11.712073091310696,53.1637,-2388.803,0.0,93.7905,21.6458,7.2221,67.63136607385836,887.8772,252.2141899664796,16.9535,165.423,310.1306,1900.5873,465.205,0.0,0.0,,13952791.0,3870093.0,8569175.0,8537421.0,2838.9213291316487,0.03658333333333335
Afghanistan,1997,30.9378,0.1193,276.294,705.6,0.0,11.712073091310696,52.039,-2388.803,0.0,93.9696,28.2132,7.4401,67.63136607385836,905.8111,269.47647566458164,18.1079,164.4681,338.9329,2110.6375,511.5927,0.0,0.0,,14373573.0,4008032.0,8916862.0,8871958.0,3204.1801148297504,0.4151666666666667
Afghanistan,1998,64.1411,0.3263,287.4346,705.6,0.0,11.712073091310696,52.705,-2388.803,0.0,95.2597,30.887,6.5105,67.63136607385836,916.4552,318.5484220373959,19.1808,163.5052,362.5683,2305.3943,541.6598,0.0,0.0,,14733655.0,4130344.0,9275541.0,9217591.0,3560.7166612025644,0.8908333333333335
Afghanistan,1999,46.1683,0.0895,247.498,548.8,0.0,11.712073091310696,35.763,-2388.803,0.0,98.9876,39.4317,5.5415,67.63136607385836,924.9281,306.7799938315769,20.4208,163.5503,400.5558,2554.6904,611.0611,0.0,0.0,,15137497.0,4266179.0,9667811.0,9595036.0,3694.806532996746,1.0585
