Year,total_emission,Area
1990,210940.8652000001,Australia
1991,209420.6717000001,Australia
1992,208693.20660000003,Australia
1993,208526.1977,Australia
1994,208232.18380000003,Australia
1995,209054.47780000005,Australia
1996,201427.32480000003,Australia
1997,204517.40449999995,Australia
1998,213016.8407,Australia
1999,248501.23900000003,Australia
2000,259432.6136,Australia
2001,257091.9257,Australia
2002,248105.85470000005,Australia
2004,215556.5899,Australia
2006,221229.297,Australia
2007,212737.379,Australia
2011,210692.02,Australia
2012,208282.6713,Australia
1990,1316385.2992999998,Brazil
1991,1323870.7627,Brazil
1992,1326961.0381999996,Brazil
1993,1327237.1809999996,Brazil
1994,1331511.7012999998,Brazil
1995,1337554.9930999998,Brazil
1996,1336733.6026,Brazil
1997,1351058.0879000002,Brazil
1998,1383602.9744000004,Brazil
1999,1371965.4146,Brazil
2000,1339926.8816999998,Brazil
2001,1415654.8425,Brazil
2002,1435238.8008000003,Brazil
2003,1434493.7788,Brazil
2004,1451672.1823999998,Brazil
2005,1465973.6997999996,Brazil
2006,1442722.23,Brazil
2007,1483946.7630999996,Brazil
2008,1461224.5980999998,Brazil
2009,1447122.3452,Brazil
2010,1522721.6058,Brazil
2011,642357.4092,Brazil
2012,667696.2755999997,Brazil
2013,650855.4788,Brazil
2014,667719.5654999999,Brazil
2015,682352.1644000001,Brazil
2016,788298.5803999999,Brazil
2017,806532.0663999999,Brazil
2018,771951.5558,Brazil
2019,795936.3005,Brazil
2020,814927.8645,Brazil
1990,208955.12203379205,Canada
1991,207579.70403379208,Canada
1992,208544.75843379204,Canada
1993,209307.53253379205,Canada
1994,212940.9292893177,Canada
1995,214137.59227269143,Canada
1996,221801.03517269148,Canada
1997,220321.26397269143,Canada
1998,226517.03997269148,Canada
1999,222361.1351726915,Canada
2000,224031.29607269145,Canada
2001,454230.1897726915,Canada
2002,457241.11857269146,Canada
2003,462252.00817269145,Canada
2004,464704.6472927869,Canada
2005,465774.0541726915,Canada
2006,467386.9391726916,Canada
2007,472336.83146181353,Canada
2008,469380.0658618135,Canada
2009,462281.3521726914,Canada
2010,472263.4862347964,Canada
2011,309255.1099187548,Canada
2012,311681.72671875474,Canada
2013,328047.9804187548,Canada
2014,327946.2197187548,Canada
2015,329315.1034067547,Canada
2016,232029.1120502917,Canada
2017,234261.45186399168,Canada
2018,236913.6070639917,Canada
2019,232683.44036399169,Canada
2020,232169.71021622844,Canada
1990,803112.7002,China
1991,847189.8955,China
1992,880107.2568000001,China
1993,927010.721,China
1994,998655.8893000002,China
1995,1107064.719,China
1996,1160170.1990000005,China
1997,1166990.62,China
1998,1205732.2954000002,China
1999,1265162.5204,China
2000,1259296.2983,China
2001,1349979.1701,China
2002,1393123.2854000004,China
2003,1538475.1638999998,China
2004,1774609.1754,China
2005,1929347.446,China
2006,2123838.3999,China
2007,2252130.2741,China
2008,2305207.9187,China
2009,2405082.4202,China
2010,2541904.4192,China
2011,2364505.8232000005,China
2012,2445015.8453,China
2013,2630175.7677,China
2014,2741629.5747,China
2015,2678680.4455,China
2016,2797857.2412,China
2017,2844803.7562999995,China
2018,2919286.2561000003,China
2019,2978585.2574000005,China
2020,3115113.7483999995,China
1990,757122.3461999997,China
1991,799221.6079,China
1992,830066.4442999999,China
1993,874345.4223000001,China
1994,945032.1729999998,China
1995,1052051.3404,China
1996,1103073.7419,China
1997,1107741.3512,China
1998,1145951.9211,China
1999,1205010.4039,China
2000,1195036.5178,China
2001,1281445.7936,China
2002,1321295.8896,China
2003,1466368.8793000004,China
2004,1700924.6458000003,China
2005,1855126.09,China
2006,2049573.1654000003,China
2007,2175946.7177,China
2008,2229615.2225,China
2009,2331395.7414,China
2010,2465680.8696,China
2011,2285714.1945,China
2012,2368551.6976000005,China
2013,2548968.51,China
2014,2660433.4877,China
2015,2599671.6218000003,China
2016,2720040.256,China
2017,2766926.6639999994,China
2018,2840113.1285,China
2019,2902693.1093000006,China
